seed,chunk_size,variant,gold_pair_coverage
1,129,anti_kt_v1,0.7
1,129,anti_kt_v2,0.6833333333333333
1,129,anti_kt_v3,0.7166666666666667
1,142,greedy,0.5166666666666667
1,142,anti_kt_v1,0.5083333333333333
1,142,anti_kt_v2,0.5166666666666667
1,142,anti_kt_v3,0.525
1,155,greedy,0.43333333333333335
1,155,anti_kt_v1,0.6583333333333333
1,155,anti_kt_v2,0.43333333333333335
1,155,anti_kt_v3,0.7
1,168,greedy,0.43333333333333335
1,168,anti_kt_v1,0.7666666666666667
1,168,anti_kt_v2,0.43333333333333335
1,168,anti_kt_v3,0.8
1,182,greedy,0.4583333333333333
1,182,anti_kt_v1,0.7833333333333333
1,182,anti_kt_v2,0.4583333333333333
1,182,anti_kt_v3,0.8083333333333333
1,195,greedy,0.4583333333333333
1,195,anti_kt_v1,0.7833333333333333
1,195,anti_kt_v2,0.4583333333333333
1,195,anti_kt_v3,0.8083333333333333
1,208,greedy,0.4583333333333333
1,208,anti_kt_v1,0.7833333333333333
1,208,anti_kt_v2,0.4583333333333333
1,208,anti_kt_v3,0.8083333333333333
1,221,greedy,0.4583333333333333
1,221,anti_kt_v1,0.7833333333333333
1,221,anti_kt_v2,0.4583333333333333
1,221,anti_kt_v3,0.8083333333333333
1,234,greedy,0.4583333333333333
1,234,anti_kt_v1,0.7833333333333333
1,234,anti_kt_v2,0.4583333333333333
1,234,anti_kt_v3,0.8083333333333333
1,247,greedy,0.4583333333333333
1,247,anti_kt_v1,0.7833333333333333
1,247,anti_kt_v2,0.4583333333333333
1,247,anti_kt_v3,0.8083333333333333
1,261,greedy,0.4583333333333333
1,261,anti_kt_v1,0.7833333333333333
1,261,anti_kt_v2,0.4583333333333333
1,261,anti_kt_v3,0.8083333333333333
1,274,greedy,0.4583333333333333
1,274,anti_kt_v1,0.7833333333333333
1,274,anti_kt_v2,0.4583333333333333
1,274,anti_kt_v3,0.8083333333333333
1,287,greedy,0.4583333333333333
1,287,anti_kt_v1,0.7833333333333333
1,287,anti_kt_v2,0.4583333333333333
1,287,anti_kt_v3,0.8083333333333333
1,300,greedy,0.4583333333333333
1,300,anti_kt_v1,0.7833333333333333
1,300,anti_kt_v2,0.4583333333333333
1,300,anti_kt_v3,0.8083333333333333
2,50,greedy,0.36666666666666664
2,50,anti_kt_v1,0.36666666666666664
2,50,anti_kt_v2,0.36666666666666664
2,50,anti_kt_v3,0.36666666666666664
2,63,greedy,0.65
2,63,anti_kt_v1,0.65
2,63,anti_kt_v2,0.65
2,63,anti_kt_v3,0.65
2,76,greedy,0.43333333333333335
2,76,anti_kt_v1,0.43333333333333335
2,76,anti_kt_v2,0.43333333333333335
2,76,anti_kt_v3,0.43333333333333335
2,89,greedy,0.9083333333333333
2,89,anti_kt_v1,0.8333333333333334
2,89,anti_kt_v2,0.9083333333333333
2,89,anti_kt_v3,0.9
2,103,greedy,0.95
2,103,anti_kt_v1,0.875
2,103,anti_kt_v2,0.95
2,103,anti_kt_v3,0.9083333333333333
2,116,greedy,0.85
2,116,anti_kt_v1,0.8583333333333333
2,116,anti_kt_v2,0.85
2,116,anti_kt_v3,0.8583333333333333
2,129,greedy,0.6833333333333333
2,129,anti_kt_v1,0.7166666666666667
2,129,anti_kt_v2,0.6833333333333333
2,129,anti_kt_v3,0.7166666666666667
2,142,greedy,0.5166666666666667
2,142,anti_kt_v1,0.5083333333333333
2,142,anti_kt_v2,0.5166666666666667
2,142,anti_kt_v3,0.5333333333333333
2,155,greedy,0.44166666666666665
2,155,anti_kt_v1,0.6583333333333333
2,155,anti_kt_v2,0.44166666666666665
2,155,anti_kt_v3,0.7
2,168,greedy,0.43333333333333335
2,168,anti_kt_v1,0.7666666666666667
2,168,anti_kt_v2,0.43333333333333335
2,168,anti_kt_v3,0.7833333333333333
2,182,greedy,0.4583333333333333
2,182,anti_kt_v1,0.7916666666666666
2,182,anti_kt_v2,0.4583333333333333
2,182,anti_kt_v3,0.8166666666666667
2,195,greedy,0.4583333333333333
2,195,anti_kt_v1,0.7916666666666666
2,195,anti_kt_v2,0.4583333333333333
2,195,anti_kt_v3,0.8166666666666667
2,208,greedy,0.4583333333333333
2,208,anti_kt_v1,0.7916666666666666
2,208,anti_kt_v2,0.4583333333333333
2,208,anti_kt_v3,0.8166666666666667
2,221,greedy,0.4583333333333333
2,221,anti_kt_v1,0.7916666666666666
2,221,anti_kt_v2,0.4583333333333333
2,221,anti_kt_v3,0.8166666666666667
2,234,greedy,0.4583333333333333
2,234,anti_kt_v1,0.7916666666666666
2,234,anti_kt_v2,0.4583333333333333
2,234,anti_kt_v3,0.8166666666666667
2,247,greedy,0.4583333333333333
2,247,anti_kt_v1,0.7916666666666666
2,247,anti_kt_v2,0.4583333333333333
2,247,anti_kt_v3,0.8166666666666667
2,261,greedy,0.4583333333333333
2,261,anti_kt_v1,0.7916666666666666
2,261,anti_kt_v2,0.4583333333333333
2,261,anti_kt_v3,0.8166666666666667
2,274,greedy,0.4583333333333333
2,274,anti_kt_v1,0.7916666666666666
2,274,anti_kt_v2,0.4583333333333333
2,274,anti_kt_v3,0.8166666666666667
2,287,greedy,0.4583333333333333
2,287,anti_kt_v1,0.7916666666666666
2,287,anti_kt_v2,0.4583333333333333
2,287,anti_kt_v3,0.8166666666666667
2,300,greedy,0.4583333333333333
2,300,anti_kt_v1,0.7916666666666666
2,300,anti_kt_v2,0.4583333333333333
2,300,anti_kt_v3,0.8166666666666667
3,50,greedy,0.35
3,50,anti_kt_v1,0.35
3,50,anti_kt_v2,0.35
3,50,anti_kt_v3,0.35
3,63,greedy,0.65
3,63,anti_kt_v1,0.65
3,63,anti_kt_v2,0.65
3,63,anti_kt_v3,0.65
3,76,greedy,0.43333333333333335
3,76,anti_kt_v1,0.43333333333333335
3,76,anti_kt_v2,0.43333333333333335
3,76,anti_kt_v3,0.43333333333333335
3,89,greedy,0.9083333333333333
3,89,anti_kt_v1,0.8333333333333334
3,89,anti_kt_v2,0.9083333333333333
3,89,anti_kt_v3,0.9
3,103,greedy,0.95
3,103,anti_kt_v1,0.875
3,103,anti_kt_v2,0.95
3,103,anti_kt_v3,0.9083333333333333
3,116,greedy,0.85
3,116,anti_kt_v1,0.85
3,116,anti_kt_v2,0.85
3,116,anti_kt_v3,0.85
3,129,greedy,0.6833333333333333
3,129,anti_kt_v1,0.7083333333333334
3,129,anti_kt_v2,0.6833333333333333
3,129,anti_kt_v3,0.7166666666666667
3,142,greedy,0.5166666666666667
3,142,anti_kt_v1,0.5166666666666667
3,142,anti_kt_v2,0.5166666666666667
3,142,anti_kt_v3,0.5333333333333333
3,155,greedy,0.44166666666666665
3,155,anti_kt_v1,0.65
3,155,anti_kt_v2,0.44166666666666665
3,155,anti_kt_v3,0.6916666666666667
3,168,greedy,0.43333333333333335
3,168,anti_kt_v1,0.7666666666666667
3,168,anti_kt_v2,0.43333333333333335
3,168,anti_kt_v3,0.7916666666666666
3,182,greedy,0.45
3,182,anti_kt_v1,0.775
3,182,anti_kt_v2,0.45
3,182,anti_kt_v3,0.8
3,195,greedy,0.45
3,195,anti_kt_v1,0.775
3,195,anti_kt_v2,0.45
3,195,anti_kt_v3,0.8
3,208,greedy,0.45
3,208,anti_kt_v1,0.775
3,208,anti_kt_v2,0.45
3,208,anti_kt_v3,0.8
3,221,greedy,0.45
3,221,anti_kt_v1,0.775
3,221,anti_kt_v2,0.45
3,221,anti_kt_v3,0.8
3,234,greedy,0.45
3,234,anti_kt_v1,0.775
3,234,anti_kt_v2,0.45
3,234,anti_kt_v3,0.8
3,247,greedy,0.45
3,247,anti_kt_v1,0.775
3,247,anti_kt_v2,0.45
3,247,anti_kt_v3,0.8
3,261,greedy,0.45
3,261,anti_kt_v1,0.775
3,261,anti_kt_v2,0.45
3,261,anti_kt_v3,0.8
3,274,greedy,0.45
3,274,anti_kt_v1,0.775
3,274,anti_kt_v2,0.45
3,274,anti_kt_v3,0.8
3,287,greedy,0.45
3,287,anti_kt_v1,0.775
3,287,anti_kt_v2,0.45
3,287,anti_kt_v3,0.8
3,300,greedy,0.45
3,300,anti_kt_v1,0.775
3,300,anti_kt_v2,0.45
3,300,anti_kt_v3,0.8
4,50,greedy,0.35833333333333334
4,50,anti_kt_v1,0.35833333333333334
4,50,anti_kt_v2,0.35833333333333334
4,50,anti_kt_v3,0.35833333333333334
4,63,greedy,0.65
4,63,anti_kt_v1,0.65
4,63,anti_kt_v2,0.65
4,63,anti_kt_v3,0.65
4,76,greedy,0.43333333333333335
4,76,anti_kt_v1,0.43333333333333335
4,76,anti_kt_v2,0.43333333333333335
4,76,anti_kt_v3,0.43333333333333335
4,89,greedy,0.9083333333333333
4,89,anti_kt_v1,0.8333333333333334
4,89,anti_kt_v2,0.9083333333333333
4,89,anti_kt_v3,0.9
4,103,greedy,0.95
4,103,anti_kt_v1,0.875
4,103,anti_kt_v2,0.95
4,103,anti_kt_v3,0.9083333333333333
4,116,greedy,0.8416666666666667
4,116,anti_kt_v1,0.85
4,116,anti_kt_v2,0.8416666666666667
4,116,anti_kt_v3,0.85
4,129,greedy,0.6916666666666667
4,129,anti_kt_v1,0.7083333333333334
4,129,anti_kt_v2,0.6916666666666667
4,129,anti_kt_v3,0.7166666666666667
4,142,greedy,0.5083333333333333
4,142,anti_kt_v1,0.5083333333333333
4,142,anti_kt_v2,0.5083333333333333
4,142,anti_kt_v3,0.5333333333333333
4,155,greedy,0.4583333333333333
4,155,anti_kt_v1,0.6583333333333333
4,155,anti_kt_v2,0.4583333333333333
4,155,anti_kt_v3,0.7
4,168,greedy,0.43333333333333335
4,168,anti_kt_v1,0.775
4,168,anti_kt_v2,0.43333333333333335
4,168,anti_kt_v3,0.7916666666666666
4,182,greedy,0.4583333333333333
4,182,anti_kt_v1,0.7916666666666666
4,182,anti_kt_v2,0.4583333333333333
4,182,anti_kt_v3,0.8166666666666667
4,195,greedy,0.4583333333333333
4,195,anti_kt_v1,0.7916666666666666
4,195,anti_kt_v2,0.4583333333333333
4,195,anti_kt_v3,0.8166666666666667
4,208,greedy,0.4583333333333333
4,208,anti_kt_v1,0.7916666666666666
4,208,anti_kt_v2,0.4583333333333333
4,208,anti_kt_v3,0.8166666666666667
4,221,greedy,0.4583333333333333
4,221,anti_kt_v1,0.7916666666666666
4,221,anti_kt_v2,0.4583333333333333
4,221,anti_kt_v3,0.8166666666666667
4,234,greedy,0.4583333333333333
4,234,anti_kt_v1,0.7916666666666666
4,234,anti_kt_v2,0.4583333333333333
4,234,anti_kt_v3,0.8166666666666667
4,247,greedy,0.4583333333333333
4,247,anti_kt_v1,0.7916666666666666
4,247,anti_kt_v2,0.4583333333333333
4,247,anti_kt_v3,0.8166666666666667
4,261,greedy,0.4583333333333333
4,261,anti_kt_v1,0.7916666666666666
4,261,anti_kt_v2,0.4583333333333333
4,261,anti_kt_v3,0.8166666666666667
4,274,greedy,0.4583333333333333
4,274,anti_kt_v1,0.7916666666666666
4,274,anti_kt_v2,0.4583333333333333
4,274,anti_kt_v3,0.8166666666666667
4,287,greedy,0.4583333333333333
4,287,anti_kt_v1,0.7916666666666666
4,287,anti_kt_v2,0.4583333333333333
4,287,anti_kt_v3,0.8166666666666667
4,300,greedy,0.4583333333333333
4,300,anti_kt_v1,0.7916666666666666
4,300,anti_kt_v2,0.4583333333333333
4,300,anti_kt_v3,0.8166666666666667
